timestamp,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,y
2015-10-19 19:00:00,9.238999,36.3,0.0,94.421425,0.0
2015-10-19 20:00:00,8.589,34.8,0.0,95.36211,0.0
2015-10-19 21:00:00,8.238999,26.7,0.0,96.0019,0.0
2015-10-19 22:00:00,7.789,36.6,0.0,96.64648,0.0
2015-10-19 23:00:00,7.539,48.6,0.0,96.97135,0.0
2015-10-20 00:00:00,7.489,78.3,0.0,96.97016,0.0
2015-10-20 01:00:00,7.589,96.3,0.0,96.31086,0.0
2015-10-20 02:00:00,8.039,100.0,0.0,95.99565,0.0
2015-10-20 03:00:00,8.089,100.0,0.0,95.99721,0.0
2015-10-20 04:00:00,8.289,100.0,0.0,96.33104,0.0
2015-10-20 05:00:00,8.839,100.0,0.0,95.37109,0.0
2015-10-20 06:00:00,9.238999,100.0,0.0,94.421425,0.0
2015-10-20 07:00:00,9.789,100.0,4.0,93.80973,0.0
2015-10-20 08:00:00,10.188999,100.0,21.0,91.64124,0.0
2015-10-20 09:00:00,10.789,100.0,64.0,89.24483,0.00029227649217772805
2015-10-20 10:00:00,11.339,100.0,98.0,86.9208,0.07049633273510285
2015-10-20 11:00:00,11.639,100.0,115.0,84.6418,0.0663178544605291
2015-10-20 12:00:00,12.089,100.0,189.0,83.00156,0.13243841292846514
2015-10-20 13:00:00,12.389,56.100002,177.0,77.1033,0.07412594629484358
2015-10-20 14:00:00,12.339,60.600002,162.0,75.79964,0.21695197562839685
2015-10-20 15:00:00,12.039,54.6,125.0,76.78668,0.17905734556002406
2015-10-20 16:00:00,11.289,42.0,75.0,79.055664,0.027712656677365433
2015-10-20 17:00:00,10.389,42.0,5.0,83.07522,0.044310005927628154
2015-10-20 18:00:00,9.488999,31.5,0.0,87.33531,0.007966722259130308
2015-10-20 19:00:00,8.589,29.7,0.0,92.16662,0.0
2015-10-20 20:00:00,7.539,15.599999,0.0,95.324005,0.0
2015-10-20 21:00:00,6.289,13.5,0.0,97.27706,0.0
2015-10-20 22:00:00,5.489,58.5,0.0,98.62145,0.0
2015-10-20 23:00:00,5.189,43.2,0.0,98.618126,0.0
2015-10-21 00:00:00,4.789,17.7,0.0,99.30472,0.0
2015-10-21 01:00:00,4.639,88.8,0.0,98.95742,0.0
2015-10-21 02:00:00,4.589,100.0,0.0,98.26701,0.0
2015-10-21 03:00:00,4.839,100.0,0.0,97.58613,0.0
2015-10-21 04:00:00,5.189,100.0,0.0,97.25319,0.0
2015-10-21 05:00:00,5.689,100.0,0.0,96.59052,0.0
2015-10-21 06:00:00,6.439,100.0,0.0,95.61386,0.0
2015-10-21 07:00:00,7.639,100.0,10.0,97.30593,0.0
2015-10-21 08:00:00,8.438999,100.0,60.0,96.66352,0.0
2015-10-21 09:00:00,9.339,100.0,126.0,94.10653,0.014065972904808339
2015-10-21 10:00:00,10.139,100.0,159.0,91.02118,0.06226737705423546
2015-10-21 11:00:00,10.988999,100.0,150.0,86.59429,0.04046754190916438
2015-10-21 12:00:00,11.039,100.0,80.0,86.59923,0.11664242191060636
2015-10-21 13:00:00,11.039,100.0,42.0,86.59923,0.22519894612030708
2015-10-21 14:00:00,11.089,100.0,46.0,86.02161,0.13654918269304755
2015-10-21 15:00:00,10.938999,100.0,20.0,86.58937,0.10856812905032698
2015-10-21 16:00:00,10.789,100.0,10.0,87.45672,0.07628652232854567
2015-10-21 17:00:00,10.738999,100.0,1.0,88.04478,0.017186616239372107
2015-10-21 18:00:00,10.738999,100.0,0.0,88.94046,0.0
2015-10-21 19:00:00,10.789,100.0,0.0,88.34678,0.0
2015-10-21 20:00:00,10.789,100.0,0.0,89.84799,0.0
2015-10-21 21:00:00,10.789,100.0,0.0,90.75949,0.0
2015-10-21 22:00:00,10.789,100.0,0.0,91.065125,0.0
2015-10-21 23:00:00,10.738999,100.0,0.0,91.67598,0.0
2015-10-22 00:00:00,10.688999,100.0,0.0,92.290924,0.0
2015-10-22 01:00:00,10.639,94.8,0.0,93.53568,0.0
2015-10-22 02:00:00,10.688999,90.0,0.0,94.16732,0.0
2015-10-22 03:00:00,10.738999,90.0,0.0,95.119965,0.0
2015-10-22 04:00:00,10.839,90.0,0.0,96.08185,0.0
2015-10-22 05:00:00,10.988999,90.0,0.0,97.05191,0.0
2015-10-22 06:00:00,11.238999,90.0,0.0,97.380745,0.0
2015-10-22 07:00:00,11.139,94.2,3.0,95.77132,0.0
2015-10-22 08:00:00,11.539,100.0,18.0,95.46664,0.0
2015-10-22 09:00:00,11.988999,100.0,28.0,95.48227,0.005774829138501026
2015-10-22 10:00:00,12.539,100.0,40.0,95.50129,0.028071174577423762
2015-10-22 11:00:00,13.589,100.0,76.0,91.25079,0.07691591435507046
2015-10-22 12:00:00,13.938999,90.3,65.0,88.906876,0.0347248121930147
2015-10-22 13:00:00,14.339,90.0,101.0,81.906685,0.2550231253531153
2015-10-22 14:00:00,14.039,90.0,84.0,79.19048,0.07103618578041312
2015-10-22 15:00:00,13.688999,90.6,56.0,77.82727,0.07605851137490985
2015-10-22 16:00:00,13.188999,87.899994,28.0,77.229385,0.06341302392543047
2015-10-22 17:00:00,12.438999,83.7,2.0,77.89757,0.009752815920500264
2015-10-22 18:00:00,11.839,59.399998,0.0,78.86852,2.292352627036253e-05
2015-10-22 19:00:00,11.339,48.6,0.0,79.06302,0.0
2015-10-22 20:00:00,10.839,50.399998,0.0,81.17448,0.0
2015-10-22 21:00:00,10.589,53.1,0.0,83.099655,0.0
2015-10-22 22:00:00,9.938999,56.699997,0.0,86.785126,0.0
2015-10-22 23:00:00,9.238999,56.699997,0.0,90.03544,0.0
2015-10-23 00:00:00,8.589,51.3,0.0,91.852325,0.0
2015-10-23 01:00:00,8.188999,40.5,0.0,93.09396,0.0
2015-10-23 02:00:00,7.989,33.3,0.0,93.723335,0.0
2015-10-23 03:00:00,7.839,18.9,0.0,94.360664,0.0
2015-10-23 04:00:00,7.589,20.699999,0.0,94.999466,0.0
2015-10-23 05:00:00,7.289,20.699999,0.0,95.64298,0.0
2015-10-23 06:00:00,6.839,27.9,0.0,96.62134,0.0
2015-10-23 07:00:00,7.539,34.2,12.0,94.99753,0.0
2015-10-23 08:00:00,9.139,38.7,86.0,93.14417,0.0
2015-10-23 09:00:00,11.139,54.899998,164.0,86.901535,0.01855834143526416
2015-10-23 10:00:00,12.539,67.2,261.0,80.3131,0.06285691396547116
2015-10-23 11:00:00,13.289,100.0,307.0,68.84974,0.10942396351098861
2015-10-23 12:00:00,13.389,100.0,315.0,62.14552,0.17396878669408572
2015-10-23 13:00:00,13.289,100.0,266.0,61.05924,0.16722727957808103
2015-10-23 14:00:00,13.139,100.0,191.0,61.234848,0.21553616073681947
2015-10-23 15:00:00,12.889,100.0,125.0,64.42868,0.2616447712805881
2015-10-23 16:00:00,12.289,100.0,48.0,67.47624,0.14477283360550217
2015-10-23 17:00:00,11.539,97.5,3.0,71.38444,0.046821962074748424
2015-10-23 18:00:00,10.889,88.799995,0.0,75.298485,0.0004842703499282457
2015-10-23 19:00:00,10.988999,81.0,0.0,77.93945,0.0
2015-10-23 20:00:00,10.738999,74.4,0.0,79.51622,0.0
2015-10-23 21:00:00,10.389,54.899998,0.0,81.949425,0.0
2015-10-23 22:00:00,10.188999,71.4,0.0,84.19168,0.0
2015-10-23 23:00:00,10.139,88.2,0.0,85.92384,0.0
2015-10-24 00:00:00,10.139,98.7,0.0,87.69336,0.0
2015-10-24 01:00:00,10.139,100.0,0.0,88.89084,0.0
2015-10-24 02:00:00,10.389,100.0,0.0,87.716156,0.0
2015-10-24 03:00:00,10.389,100.0,0.0,87.41954,0.0
2015-10-24 04:00:00,10.389,100.0,0.0,87.123795,0.0
2015-10-24 05:00:00,10.238999,100.0,0.0,87.40556,0.0
2015-10-24 06:00:00,10.089,100.0,0.0,87.391556,0.0
2015-10-24 07:00:00,9.988999,100.0,8.0,85.03456,0.0
2015-10-24 08:00:00,10.339,100.0,47.0,83.63731,0.0
2015-10-24 09:00:00,11.188999,100.0,95.0,80.1246,0.0029908707406603057
2015-10-24 10:00:00,12.139,100.0,170.0,76.802704,0.038527344925064426
2015-10-24 11:00:00,12.789,100.0,203.0,75.10788,0.08406382066733521
2015-10-24 12:00:00,13.389,100.0,205.0,72.712654,0.1400904108643476
2015-10-24 13:00:00,13.539,84.0,180.0,72.24995,0.14382259276498868
2015-10-24 14:00:00,13.589,71.100006,156.0,72.50379,0.15188924549389912
2015-10-24 15:00:00,13.438999,100.0,102.0,74.71257,0.11579788871537887
2015-10-24 16:00:00,12.589,100.0,41.0,78.97908,0.11535137899681454
2015-10-24 17:00:00,11.789,91.8,2.0,82.68561,0.03367351554457123
2015-10-24 18:00:00,11.389,84.9,0.0,84.89988,0.0025912607199703565
2015-10-24 19:00:00,10.639,76.5,0.0,85.97542,0.0
2015-10-24 20:00:00,10.688999,77.4,0.0,86.27219,0.0
2015-10-24 21:00:00,10.539,50.100002,0.0,87.433495,0.0
2015-10-24 22:00:00,9.938999,39.0,0.0,90.08783,0.0
2015-10-24 23:00:00,9.889,63.300003,0.0,91.31274,0.0
2015-10-25 00:00:00,9.839,100.0,0.0,93.18084,0.0
2015-10-25 01:00:00,10.039,100.0,0.0,94.138176,0.0
2015-10-25 02:00:00,10.389,100.0,0.0,94.78821,0.0
2015-10-25 03:00:00,10.738999,100.0,0.0,94.16956,0.0
2015-10-25 04:00:00,10.988999,100.0,0.0,91.07856,0.0
2015-10-25 05:00:00,10.988999,100.0,0.0,88.364075,0.0
2015-10-25 06:00:00,10.289,100.0,0.0,89.506775,0.0
2015-10-25 07:00:00,10.339,81.0,5.0,91.650734,0.0
2015-10-25 08:00:00,10.539,55.5,56.0,90.132416,0.01357457689117198
2015-10-25 09:00:00,11.539,26.699999,134.0,83.21495,0.3229705171821622
2015-10-25 10:00:00,12.039,58.5,243.0,71.970764,0.48648705052635227
2015-10-25 11:00:00,12.539,44.7,334.0,68.22768,0.45262266461545997
2015-10-25 12:00:00,12.738999,36.0,306.0,65.96599,0.3564523558055183
2015-10-25 13:00:00,12.789,48.899998,294.0,64.40626,0.11190469337798126
2015-10-25 14:00:00,12.539,70.5,204.0,64.57266,0.44098327853366776
2015-10-25 15:00:00,12.238999,73.5,157.0,66.313225,0.37329875093698883
2015-10-25 16:00:00,11.589,73.5,55.0,70.9047,0.09743836262230374
2015-10-25 17:00:00,10.389,68.700005,2.0,76.52009,0.0032214138772866737
2015-10-25 18:00:00,9.639,83.7,0.0,79.90495,0.0
2015-10-25 19:00:00,9.139,75.0,0.0,82.352234,0.0
2015-10-25 20:00:00,8.839,70.5,0.0,83.458015,0.0
2015-10-25 21:00:00,8.688999,36.899998,0.0,84.0178,0.0
2015-10-25 22:00:00,8.688999,45.3,0.0,83.728424,0.0
2015-10-25 23:00:00,8.339,85.2,0.0,84.85232,0.0
2015-10-26 00:00:00,8.339,100.0,0.0,84.85232,0.0
2015-10-26 01:00:00,8.738999,100.0,0.0,82.58603,0.0
2015-10-26 02:00:00,9.188999,100.0,0.0,81.79306,0.0
2015-10-26 03:00:00,9.389,89.7,0.0,82.66778,0.0
2015-10-26 04:00:00,9.389,95.1,0.0,85.2602,0.0
2015-10-26 05:00:00,9.339,100.0,0.0,88.824165,0.0
2015-10-26 06:00:00,9.589,86.399994,0.0,90.67548,0.0
2015-10-26 07:00:00,9.539,80.4,6.0,96.042175,0.0
2015-10-26 08:00:00,10.389,58.8,64.0,94.15389,0.03626068523708726
2015-10-26 09:00:00,11.589,70.2,145.0,88.71253,0.13854529896569362
2015-10-26 10:00:00,12.488999,34.800003,238.0,83.889404,0.3002399853240284
2015-10-26 11:00:00,13.438999,31.2,322.0,80.70653,0.48101043974000757
2015-10-26 12:00:00,14.339,27.900002,356.0,77.15122,0.6385936277371752
2015-10-26 13:00:00,14.839,18.300001,330.0,73.957306,0.6729200041064266
2015-10-26 14:00:00,14.988999,12.3,260.0,71.55228,0.5815059663377724
2015-10-26 15:00:00,14.589,18.0,151.0,73.6667,0.3272013529389857
2015-10-26 16:00:00,13.539,14.400001,62.0,76.76724,0.31884619416048876
2015-10-26 17:00:00,12.438999,10.200001,2.0,80.84171,0.01970144241773129
2015-10-26 18:00:00,11.438999,4.2000003,0.0,85.192085,0.0
2015-10-26 19:00:00,10.839,3.0,0.0,89.549866,0.0
2015-10-26 20:00:00,10.389,3.3000002,0.0,90.7316,0.0
2015-10-26 21:00:00,9.988999,7.5000005,0.0,91.31932,0.0
2015-10-26 22:00:00,9.688999,8.1,0.0,92.23208,0.0
2015-10-26 23:00:00,9.389,11.700001,0.0,93.157295,0.0
2015-10-27 00:00:00,9.188999,9.6,0.0,93.78113,0.0
2015-10-27 01:00:00,8.988999,8.700001,0.0,94.410645,0.0
2015-10-27 02:00:00,8.789,7.5000005,0.0,94.723465,0.0
2015-10-27 03:00:00,8.589,6.9,0.0,95.36211,0.0
2015-10-27 04:00:00,8.339,3.3000002,0.0,95.678566,0.0
2015-10-27 05:00:00,8.139,0.90000004,0.0,95.99877,0.0
2015-10-27 06:00:00,7.989,0.0,0.0,95.99409,0.0
2015-10-27 07:00:00,7.739,0.0,9.0,96.64515,0.0
2015-10-27 08:00:00,8.839,0.0,95.0,95.04782,0.04319774571195873
2015-10-27 09:00:00,10.639,0.0,213.0,90.13982,0.26728806188285165
2015-10-27 10:00:00,12.488999,0.0,310.0,84.453,0.46925898213991085
2015-10-27 11:00:00,13.988999,0.0,372.0,79.9786,0.5933398794848732
2015-10-27 12:00:00,15.089,0.0,386.0,76.75752,0.658328211034601
2015-10-27 13:00:00,15.738999,4.5,355.0,74.85412,0.397649412660952
2015-10-27 14:00:00,15.938999,6.0000005,282.0,74.640686,0.6146327487115857
2015-10-27 15:00:00,15.389,6.0000005,177.0,78.862656,0.4741367053315443
2015-10-27 16:00:00,13.938999,7.2000003,65.0,84.335,0.27636091891671477
2015-10-27 17:00:00,12.589,18.3,2.0,89.68527,0.003213846652905146
2015-10-27 18:00:00,11.889,15.6,0.0,91.7479,0.0
2015-10-27 19:00:00,11.688999,12.3,0.0,92.34908,0.0
2015-10-27 20:00:00,11.238999,19.800001,0.0,93.25329,0.0
2015-10-27 21:00:00,10.738999,27.0,0.0,93.85463,0.0
2015-10-27 22:00:00,10.289,19.2,0.0,94.46635,0.0
2015-10-27 23:00:00,9.938999,35.7,0.0,94.13367,0.0
2015-10-28 00:00:00,9.488999,36.600002,0.0,94.11333,0.0
2015-10-28 01:00:00,8.988999,40.5,0.0,93.77156,0.0
2015-10-28 02:00:00,8.389,35.7,0.0,94.06317,0.0
2015-10-28 03:00:00,7.939,36.6,0.0,94.36504,0.0
2015-10-28 04:00:00,7.539,35.1,0.0,94.34753,0.0
2015-10-28 05:00:00,7.289,12.3,0.0,94.33654,0.0
2015-10-28 06:00:00,7.189,13.8,0.0,94.6575,0.0
2015-10-28 07:00:00,7.739,18.3,7.0,95.3313,0.0
2015-10-28 08:00:00,8.738999,19.5,77.0,93.123116,0.011888491073184545
2015-10-28 09:00:00,10.238999,27.900002,172.0,88.899124,0.07332551732033238
2015-10-28 10:00:00,11.539,90.6,221.0,85.20287,0.07728733708808926
2015-10-28 11:00:00,12.688999,45.6,269.0,82.51985,0.14326313613348463
2015-10-28 12:00:00,13.289,99.6,208.0,81.22737,0.14821061432518426
2015-10-28 13:00:00,12.938999,100.0,89.0,85.35253,0.11255287043382199
2015-10-28 14:00:00,12.938999,100.0,121.0,87.073395,0.06763281350908668
2015-10-28 15:00:00,12.688999,73.5,72.0,88.80411,0.09279466139128971
2015-10-28 16:00:00,12.139,100.0,35.0,90.2499,0.05134895573758531
2015-10-28 17:00:00,11.438999,100.0,1.0,92.33461,0.0
2015-10-28 18:00:00,11.438999,100.0,0.0,92.95298,0.0
2015-10-28 19:00:00,11.688999,100.0,0.0,94.52539,0.0
2015-10-28 20:00:00,11.889,100.0,0.0,94.53376,0.0
2015-10-28 21:00:00,12.139,100.0,0.0,95.17213,0.0
2015-10-28 22:00:00,12.238999,100.0,0.0,95.49094,0.0
2015-10-28 23:00:00,12.238999,67.8,0.0,95.80696,0.0
2015-10-29 00:00:00,12.089,33.0,0.0,96.43766,0.0
2015-10-29 01:00:00,11.589,77.1,0.0,97.38785,0.0
2015-10-29 02:00:00,11.289,100.0,0.0,97.7057,0.0
2015-10-29 03:00:00,10.938999,100.0,0.0,98.025215,0.0
2015-10-29 04:00:00,10.789,100.0,0.0,98.0229,0.0
2015-10-29 05:00:00,10.589,83.1,0.0,98.0198,0.0
2015-10-29 06:00:00,10.139,99.899994,0.0,98.341576,0.0
2015-10-29 07:00:00,10.089,92.4,4.0,99.00162,0.0
2015-10-29 08:00:00,10.488999,90.6,44.0,97.04043,0.0
2015-10-29 09:00:00,11.089,83.399994,108.0,91.39117,0.030070442789549467
2015-10-29 10:00:00,12.139,74.7,183.0,86.99741,0.04423750496302911
2015-10-29 11:00:00,13.289,71.1,264.0,80.68614,0.22458039357005377
2015-10-29 12:00:00,14.188999,83.7,314.0,75.8496,0.6746530223618148
2015-10-29 13:00:00,14.589,72.9,305.0,72.93037,0.5822650903218097
2015-10-29 14:00:00,14.738999,87.299995,239.0,69.60893,0.31012781841828285
2015-10-29 15:00:00,14.389,75.6,122.0,72.89424,0.28847804877505423
2015-10-29 16:00:00,13.238999,72.9,50.0,77.7582,0.29951583781262653
2015-10-29 17:00:00,11.889,52.2,1.0,82.698,0.0005929342969155492
2015-10-29 18:00:00,10.938999,51.6,0.0,85.71597,0.0
2015-10-29 19:00:00,10.639,57.0,0.0,90.13982,0.0
2015-10-29 20:00:00,10.438999,79.5,0.0,91.348816,0.0
2015-10-29 21:00:00,10.589,58.5,0.0,91.66652,0.0
2015-10-29 22:00:00,10.389,48.3,0.0,91.96316,0.0
2015-10-29 23:00:00,10.139,24.900002,0.0,92.570305,0.0
2015-10-30 00:00:00,9.789,31.2,0.0,93.17822,0.0
2015-10-30 01:00:00,9.488999,31.8,0.0,93.16254,0.0
2015-10-30 02:00:00,9.039,29.4,0.0,93.77395,0.0
2015-10-30 03:00:00,8.789,31.2,0.0,94.402,0.0
2015-10-30 04:00:00,8.289,34.5,0.0,95.02664,0.0
2015-10-30 05:00:00,8.089,28.800001,0.0,95.0189,0.0
2015-10-30 06:00:00,7.889,34.800003,0.0,95.336754,0.0
2015-10-30 07:00:00,7.339,34.5,6.0,95.973656,0.0
2015-10-30 08:00:00,8.139,29.400002,82.0,94.373764,0.04688419253116278
2015-10-30 09:00:00,9.738999,30.300001,191.0,89.7677,0.1803456090805814
2015-10-30 10:00:00,11.389,30.300001,276.0,84.613914,0.3035534148313725
2015-10-30 11:00:00,12.639,29.7,303.0,80.597466,0.38360244670373345
2015-10-30 12:00:00,13.488999,29.400002,290.0,78.05786,0.6067034169302246
2015-10-30 13:00:00,14.039,30.000002,259.0,76.84678,0.30910015543016306
2015-10-30 14:00:00,13.988999,29.400002,173.0,78.91968,0.28032244416263874
2015-10-30 15:00:00,13.539,30.000002,98.0,82.07701,0.17287666202366478
2015-10-30 16:00:00,12.688999,28.500002,37.0,85.89717,0.17191707671228998
2015-10-30 17:00:00,11.938999,32.4,0.0,89.33657,0.0005037108480155658
2015-10-30 18:00:00,11.539,30.600002,0.0,90.811424,0.0
2015-10-30 19:00:00,11.488999,30.600002,0.0,89.60047,0.0
2015-10-30 20:00:00,11.188999,29.400002,0.0,90.180405,0.0
2015-10-30 21:00:00,10.738999,28.2,0.0,91.06176,0.0
2015-10-30 22:00:00,10.389,24.900002,0.0,91.03811,0.0
2015-10-30 23:00:00,9.938999,13.200001,0.0,91.31603,0.0
2015-10-31 00:00:00,9.589,10.5,0.0,91.29298,0.0
2015-10-31 01:00:00,9.039,12.6,0.0,91.88024,0.0
2015-10-31 02:00:00,8.539,11.1,0.0,92.478966,0.0
2015-10-31 03:00:00,8.188999,16.5,0.0,92.77589,0.0
2015-10-31 04:00:00,7.989,25.800001,0.0,92.44717,0.0
2015-10-31 05:00:00,7.839,30.3,0.0,92.43847,0.0
2015-10-31 06:00:00,7.739,22.5,0.0,92.11544,0.0
2015-10-31 07:00:00,7.589,29.999998,5.0,92.74246,0.0
2015-10-31 08:00:00,8.389,15.299999,79.0,90.28032,0.04092984147132776
2015-10-31 09:00:00,9.839,19.8,168.0,85.01812,0.23779527368881456
2015-10-31 10:00:00,11.139,11.7,262.0,79.84534,0.4259906233049562
2015-10-31 11:00:00,12.339,9.9,330.0,76.05724,0.5708731963324531
2015-10-31 12:00:00,13.289,0.9,357.0,73.684685,0.524398769037824
2015-10-31 13:00:00,13.938999,0.9,331.0,72.56789,0.6092308960303416
2015-10-31 14:00:00,14.139,6.3,257.0,73.09434,0.5647500375220997
2015-10-31 15:00:00,13.738999,6.6000004,157.0,77.31548,0.4728476348305904
2015-10-31 16:00:00,12.438999,19.2,50.0,82.48863,0.1795486841987494
2015-10-31 17:00:00,11.238999,26.400002,0.0,87.49834,0.0014939573785488426
2015-10-31 18:00:00,10.488999,24.6,0.0,90.43318,0.0
2015-10-31 19:00:00,9.539,23.7,0.0,91.91109,0.0
2015-10-31 20:00:00,9.089,27.6,0.0,92.825584,0.0
2015-10-31 21:00:00,8.539,19.5,0.0,94.07006,0.0
2015-10-31 22:00:00,8.089,11.700001,0.0,94.69476,0.0
2015-10-31 23:00:00,7.639,5.7000003,0.0,95.654884,0.0
2015-11-01 00:00:00,7.289,0.0,0.0,96.30218,0.0
2015-11-01 01:00:00,6.889,0.0,0.0,96.9558,0.0
2015-11-01 02:00:00,6.489,0.0,0.0,97.61759,0.0
2015-11-01 03:00:00,6.089,0.3,0.0,98.28767,0.0
2015-11-01 04:00:00,5.689,28.2,0.0,98.62365,0.0
2015-11-01 05:00:00,5.339,3.2999997,0.0,98.619804,0.0
2015-11-01 06:00:00,5.039,26.099998,0.0,98.61648,0.0
2015-11-01 07:00:00,4.739,47.699997,4.0,99.65169,0.0
2015-11-01 08:00:00,5.989,47.699997,71.0,98.96864,0.017149369069534244
2015-11-01 09:00:00,7.539,47.699997,154.0,97.63728,0.17578412336120114
2015-11-01 10:00:00,9.039,23.4,238.0,94.412796,0.43752511664172156
2015-11-01 11:00:00,10.139,7.2,267.0,92.570305,0.5446232374987086
2015-11-01 12:00:00,11.289,0.0,312.0,90.49051,0.6365545074766897
2015-11-01 13:00:00,12.188999,0.0,294.0,88.46704,0.6339270612156894
2015-11-01 14:00:00,12.539,0.0,234.0,87.617455,0.5906897379856018
2015-11-01 15:00:00,12.438999,0.0,142.0,87.90082,0.44877661248108675
2015-11-01 16:00:00,11.789,0.0,44.0,90.224396,0.22091931377530172
2015-11-01 17:00:00,10.839,0.0,0.0,94.17402,0.0006974545356670692
2015-11-01 18:00:00,9.789,0.0,0.0,96.37369,0.0
2015-11-01 19:00:00,7.889,0.0,0.0,96.6491,0.0
2015-11-01 20:00:00,6.789,37.8,0.0,98.297165,0.0
2015-11-01 21:00:00,5.689,74.399994,0.0,99.65433,0.0
2015-11-01 22:00:00,5.039,90.0,0.0,99.65251,0.0
2015-11-01 23:00:00,5.189,90.0,0.0,99.65294,0.0
2015-11-02 00:00:00,5.139,90.0,0.0,99.30666,0.0
2015-11-02 01:00:00,5.189,90.0,0.0,99.306946,0.0
2015-11-02 02:00:00,5.089,100.0,0.0,99.30637,0.0
2015-11-02 03:00:00,4.939,96.9,0.0,98.95993,0.0
2015-11-02 04:00:00,4.939,92.7,0.0,99.30555,0.0
2015-11-02 05:00:00,4.989,96.0,0.0,99.30584,0.0
2015-11-02 06:00:00,4.939,90.6,0.0,99.30555,0.0
2015-11-02 07:00:00,5.439,90.0,3.0,99.30833,0.0
2015-11-02 08:00:00,5.939,63.899998,53.0,98.96822,0.017153912392240154
2015-11-02 09:00:00,6.689,50.1,129.0,97.95807,0.19288051074474855
2015-11-02 10:00:00,7.589,48.6,186.0,96.972534,0.3879836713094573
2015-11-02 11:00:00,8.789,47.699997,243.0,92.809074,0.5424287153786356
2015-11-02 12:00:00,9.839,7.2,266.0,89.47132,0.6315706555852868
2015-11-02 13:00:00,10.688999,1.8,266.0,85.98057,0.5254587846740187
2015-11-02 14:00:00,10.889,1.8,210.0,85.71074,0.5684264091892075
2015-11-02 15:00:00,10.688999,3.6,140.0,86.56468,0.4316489101648573
2015-11-02 16:00:00,9.589,2.6999998,42.0,90.368126,0.1901884022981566
2015-11-02 17:00:00,8.539,3.6,0.0,93.112526,0.0
2015-11-02 18:00:00,7.839,0.0,0.0,94.360664,0.0
2015-11-02 19:00:00,7.439,0.9,0.0,93.37476,0.0
2015-11-02 20:00:00,6.839,0.9,0.0,93.66719,0.0
2015-11-02 21:00:00,6.389,0.0,0.0,94.29671,0.0
2015-11-02 22:00:00,6.139,0.0,0.0,94.61354,0.0
2015-11-02 23:00:00,5.889,0.0,0.0,95.26323,0.0
2015-11-03 00:00:00,5.489,0.0,0.0,96.24938,0.0
2015-11-03 01:00:00,5.089,0.0,0.0,97.25101,0.0
2015-11-03 02:00:00,4.889,0.0,0.0,97.24663,0.0
2015-11-03 03:00:00,4.689,0.0,0.0,96.90228,0.0
2015-11-03 04:00:00,4.439,0.0,0.0,96.89612,0.0
2015-11-03 05:00:00,4.339,0.0,0.0,96.21505,0.0
2015-11-03 06:00:00,4.289,0.0,0.0,95.53891,0.0
2015-11-03 07:00:00,4.039,0.0,3.0,94.858315,0.0
2015-11-03 08:00:00,5.139,4.5,73.0,93.25541,0.060979390720948316
2015-11-03 09:00:00,7.289,12.6,177.0,88.03793,0.2922920799455034
2015-11-03 10:00:00,9.488999,12.299999,271.0,81.27129,0.4688457282160428
2015-11-03 11:00:00,11.389,9.0,335.0,75.38312,0.5807428511854829
2015-11-03 12:00:00,12.738999,0.9,347.0,71.126,0.667975652183327
2015-11-03 13:00:00,13.589,4.5,304.0,69.6163,0.6777580203085638
2015-11-03 14:00:00,13.889,24.600002,228.0,71.10437,0.5260348706353447
2015-11-03 15:00:00,13.539,36.0,130.0,75.23455,0.42076097960162234
2015-11-03 16:00:00,12.289,30.600002,33.0,79.73862,0.03244287194030607
2015-11-03 17:00:00,10.938999,33.9,0.0,84.85036,0.0
2015-11-03 18:00:00,9.889,23.7,0.0,87.96904,0.0
2015-11-03 19:00:00,9.289,9.0,0.0,88.81998,0.0
2015-11-03 20:00:00,9.339,20.400002,0.0,88.22025,0.0
2015-11-03 21:00:00,9.339,13.8,0.0,88.22025,0.0
2015-11-03 22:00:00,9.289,52.200005,0.0,89.12341,0.0
2015-11-03 23:00:00,8.839,73.200005,0.0,90.932365,0.0
2015-11-04 00:00:00,9.089,59.100002,0.0,89.71752,0.0
2015-11-04 01:00:00,8.738999,41.4,0.0,89.69036,0.0
2015-11-04 02:00:00,8.488999,51.6,0.0,89.05783,0.0
2015-11-04 03:00:00,8.238999,36.300003,0.0,87.82003,0.0
2015-11-04 04:00:00,8.188999,30.600002,0.0,86.31416,0.0
2015-11-04 05:00:00,8.188999,31.800001,0.0,84.83559,0.0
2015-11-04 06:00:00,8.438999,34.800003,0.0,83.988556,0.0
2015-11-04 07:00:00,8.839,44.7,2.0,88.17617,0.0
2015-11-04 08:00:00,10.089,85.5,47.0,85.91867,0.017928356508300502
2015-11-04 09:00:00,11.589,96.299995,80.0,83.50235,0.10141344356127155
2015-11-04 10:00:00,13.039,71.4,153.0,82.287964,0.08051127460964884
2015-11-04 11:00:00,14.438999,47.7,218.0,80.04144,0.09604278933476879
2015-11-04 12:00:00,15.488999,78.9,235.0,78.87725,0.1405357736942686
2015-11-04 13:00:00,15.789,91.8,198.0,78.92093,0.09426852596706814
2015-11-04 14:00:00,15.688999,86.399994,185.0,78.90639,0.020911127067196285
2015-11-04 15:00:00,15.039,78.9,112.0,79.59716,0.014243839021288352
